Date,Open,High,Low,Close,Volume,Ticker
2015-03-24,85.71512722716855,86.39385644913507,83.97497743633618,85.411865234375,9013384,ADANIENT.NS
2015-03-25,85.96784054079885,88.43726656589314,85.64291341553735,87.91738891601562,8756630,ADANIENT.NS
2015-03-26,87.33973656207522,88.73330102557824,86.07614150608242,86.8631820678711,14607308,ADANIENT.NS
2015-03-27,86.6465780318356,86.6465780318356,84.24935700523324,85.96062469482422,7045197,ADANIENT.NS
2015-03-30,87.07981044840302,89.53479569207502,86.86319473762404,89.35428619384766,5615297,ADANIENT.NS
2015-03-31,89.83805544021949,91.41212943989838,88.32895536468516,88.86328125,8187770,ADANIENT.NS
2015-04-01,87.91739344152607,88.9282667016555,87.07980555209949,88.43727111816406,5663060,ADANIENT.NS
2015-04-06,88.81272683877685,91.70094296794115,88.47335869412291,90.83448028564453,5353082,ADANIENT.NS
2015-04-07,91.70095010197313,93.13062082716179,90.3362676771004,92.56019592285156,8201797,ADANIENT.NS
2015-04-08,92.98620430663482,93.70825655098105,91.55653367465366,93.12339782714844,9957941,ADANIENT.NS
2015-04-09,93.41945938894216,93.41945938894216,91.34716532705923,92.42302703857422,4112808,ADANIENT.NS
2015-04-10,90.98611956200567,92.79847436043967,90.30016630890226,92.14140319824219,6573554,ADANIENT.NS
2015-04-13,92.06197823650041,95.88886235307514,91.70094492300403,95.57115936279297,10420149,ADANIENT.NS
2015-04-15,95.85999496095748,96.62537765216669,92.45190062720245,93.20283508300781,7813182,ADANIENT.NS
2015-04-16,93.17394883157073,94.59639551405834,91.41213396030058,92.53131866455078,7010657,ADANIENT.NS
2015-04-17,92.42301618688627,93.80935668549299,91.86703228866922,92.78404235839844,6112233,ADANIENT.NS
2015-04-20,92.78404692450502,93.54942244577663,91.267729741356,92.67573547363281,8286932,ADANIENT.NS
2015-04-21,92.42302359542047,95.43399288945308,91.70096400633996,94.0404281616211,11180742,ADANIENT.NS
2015-04-22,94.71192167305381,95.98995785984302,93.22449390979722,95.3401107788086,9174702,ADANIENT.NS
2015-04-23,96.05495337500582,97.98283678759834,95.32567689077166,97.14525604248047,9486964,ADANIENT.NS
2015-04-24,97.03693824241162,97.03693824241162,94.30035635846806,95.34733581542969,7851453,ADANIENT.NS
2015-04-27,95.59282992101447,96.39431155856118,92.45189167114206,94.44476318359375,6648955,ADANIENT.NS
2015-04-28,93.18115964426855,94.83466283598784,92.4302181410115,94.43753051757812,5830498,ADANIENT.NS
2015-04-29,94.72636086600208,98.63268176934592,94.43032301785534,97.83841705322266,7722104,ADANIENT.NS
2015-04-30,97.91062959960048,99.4991519623763,96.85643316554837,97.36186981201172,13112048,ADANIENT.NS
2015-05-04,97.91063884776236,102.93614525752723,96.89976545935349,102.1852035522461,11619476,ADANIENT.NS
2015-05-05,102.53178368839507,104.69794787941127,101.41259178799642,103.31881713867188,9925470,ADANIENT.NS
2015-05-06,102.40904309952627,102.5317956047085,97.18858614551633,98.00450897216797,9298055,ADANIENT.NS
2015-05-07,97.1957931968286,97.47738999639027,91.48433441316267,93.81657409667969,6735975,ADANIENT.NS
2015-05-08,95.34732723808345,99.49913848238796,94.87798967872139,98.79874420166016,6537756,ADANIENT.NS
2015-05-11,99.93237941774174,102.53178215872192,99.44138383775659,102.12020874023438,6250194,ADANIENT.NS
2015-05-12,102.09853978684785,102.1346459957713,96.75533841486256,97.28244018554688,6854481,ADANIENT.NS
2015-05-13,98.343854191432,105.41276368198017,98.343854191432,104.2935791015625,38481851,ADANIENT.NS
2015-05-14,102.96501069263371,106.98685280511566,101.86748400321318,106.49585723876953,26280844,ADANIENT.NS
2015-05-15,106.57528857718383,107.4850744965269,105.13117675512956,106.6763687133789,15502215,ADANIENT.NS
2015-05-18,106.15647979158497,112.49612002677581,106.15647979158497,111.8246078491211,17281278,ADANIENT.NS
2015-05-19,111.05202404022981,113.0015724265894,110.2577593268678,111.20365142822266,13493245,ADANIENT.NS
2015-05-20,111.91848008078115,113.43479699879998,111.4852487293974,112.70552062988281,14434024,ADANIENT.NS
2015-05-21,113.02322362089757,113.36259177356936,111.34083827893616,112.70552062988281,9851602,ADANIENT.NS
2015-05-22,113.49255571668076,115.45654493660427,112.6405269117911,114.77059173583984,13381322,ADANIENT.NS
2015-05-25,114.08466514010743,115.31216138438278,112.85716889583209,113.55034637451172,11963825,ADANIENT.NS
2015-05-26,114.05577678375441,116.09919570606034,113.36260653130236,114.59009552001953,17826044,ADANIENT.NS
2015-05-27,112.81382830386653,114.66228931415068,112.7993872583813,114.15685272216797,11121457,ADANIENT.NS
2015-05-28,113.94023809238912,114.22905900476145,103.31159257620729,106.06983947753906,38326555,ADANIENT.NS
2015-05-29,105.99763585554709,105.99763585554709,98.00449182591281,101.99745178222656,52597892,ADANIENT.NS
2015-06-01,102.38736443286064,104.221384521439,90.58899353427464,91.41935729980469,71545880,ADANIENT.NS
2015-06-02,92.13419470847926,94.36534002940698,89.7514148023188,91.98978424072266,112566102,ADANIENT.NS
2015-06-03,294.32584365477464,294.32584365477464,54.598906116214955,56.34442901611328,89673759,ADANIENT.NS
2015-06-04,57.49955201991766,61.27295641482135,56.113402073061714,59.835472106933594,27138057,ADANIENT.NS
2015-06-05,60.06649242686537,62.14571900323261,57.67923454657316,59.168060302734375,18109318,ADANIENT.NS
2015-06-08,59.88681387973331,60.27185575585505,50.59447448850727,51.210540771484375,27980663,ADANIENT.NS
2015-06-09,51.67257950870715,53.34109517789278,50.2094228212226,51.46722412109375,24868857,ADANIENT.NS
2015-06-10,51.59557748253763,53.08440687958997,51.338884122182684,51.646915435791016,9294001,ADANIENT.NS
2015-06-11,52.211651147726286,52.46834454467835,49.54203047479464,50.260772705078125,10489218,ADANIENT.NS
2015-06-12,49.798715939429385,49.82438491562699,47.79649985513669,48.232879638671875,9493008,ADANIENT.NS
2015-06-15,48.23287653681319,53.67479618111,47.23176855904814,51.56990432739258,23764327,ADANIENT.NS
2015-06-16,51.56990852790856,51.72392598182243,48.15587353560579,49.69603729248047,11264023,ADANIENT.NS
2015-06-17,50.26076541946608,52.031957149275925,49.388005839887896,50.95384216308594,13221475,ADANIENT.NS
2015-06-18,51.415892126706424,52.00628938372431,50.36344609257474,51.15919876098633,7826482,ADANIENT.NS
2015-06-19,51.159206035723585,51.77527235750808,49.41368299362322,49.74738693237305,6430158,ADANIENT.NS
2015-06-22,50.029744372175955,51.00518351714445,49.54202659673584,50.23509979248047,5395954,ADANIENT.NS
2015-06-23,50.31210290041836,52.057625637281014,50.0297405667601,51.51856994628906,8146500,ADANIENT.NS
2015-06-24,51.364554222091755,51.77526504527664,49.59336244932389,49.87572479248047,5616487,ADANIENT.NS
2015-06-25,48.51524353027344,49.0286302208698,47.25743859072795,48.51524353027344,14788371,ADANIENT.NS
2015-06-26,48.617922668473575,49.90139307452514,48.13020492051863,48.438236236572266,8700138,ADANIENT.NS
2015-06-29,47.693816229288664,47.693816229288664,46.30766647594657,46.89806365966797,5251014,ADANIENT.NS
2015-06-30,46.59004235111607,48.207216810512826,46.076651979425606,46.641380310058594,10729342,ADANIENT.NS
2015-07-01,46.872399446292135,47.74516262057214,46.74405096928649,47.052085876464844,8195635,ADANIENT.NS
2015-07-02,47.48846458267229,47.745161530824674,46.41034962033124,46.872398376464844,9383950,ADANIENT.NS
2015-07-03,47.026418708085046,47.92484729940586,46.461690419269146,46.7183837890625,8627185,ADANIENT.NS
2015-07-06,46.20500023596958,47.026421951227576,46.025313786495836,46.59004211425781,8015491,ADANIENT.NS
2015-07-07,46.9237385821922,48.00185719040287,46.230665414703715,47.257442474365234,8715245,ADANIENT.NS
2015-07-08,46.87240043410512,46.94941095956667,45.79428542443615,45.922630310058594,8641503,ADANIENT.NS
2015-07-09,46.205002520829915,46.615713398768776,45.38358076495221,45.66594314575195,6958615,ADANIENT.NS
2015-07-10,45.896961914569765,46.41035224582981,45.33223362841015,45.99964141845703,9393005,ADANIENT.NS
2015-07-13,46.204995994179114,46.82106222406544,45.69160567222981,46.5386962890625,7490181,ADANIENT.NS
2015-07-14,46.76972858291881,47.308787972985975,45.563268490253826,45.896968841552734,7973389,ADANIENT.NS
2015-07-15,45.9483020481795,46.307674937692944,45.486253243998384,45.74294662475586,6202960,ADANIENT.NS
2015-07-16,46.0766541419695,46.564375557079224,45.10121490583862,45.691612243652344,6807914,ADANIENT.NS
2015-07-17,45.948304474330044,46.07665296852996,45.28090021148519,45.48625564575195,3031881,ADANIENT.NS
2015-07-20,45.665932610899176,45.742939534964464,44.87018001920685,45.15254592895508,3264000,ADANIENT.NS
2015-07-21,45.178220373281086,45.25522730666945,43.20167314209783,43.48403549194336,5711592,ADANIENT.NS
2015-07-22,43.3043456192536,43.81773591672882,43.02198329179937,43.561038970947266,3952747,ADANIENT.NS
2015-07-23,43.869076982913384,43.869076982913384,42.76528938231334,43.40702819824219,3068660,ADANIENT.NS
2015-07-24,43.381357969300595,44.7931805653164,43.30435103239283,43.81774139404297,5275442,ADANIENT.NS
2015-07-27,43.63805367748279,43.66372265570518,41.430482015386254,41.61016845703125,6322345,ADANIENT.NS
2015-07-28,41.89253253596854,41.96953947380552,40.9684313114828,41.250797271728516,4621143,ADANIENT.NS
2015-07-29,41.48182561626549,42.25190944407562,41.12245268407559,41.96954345703125,3638918,ADANIENT.NS
2015-07-30,42.12355121104496,46.410349237198446,41.78985093174236,45.51191711425781,12972903,ADANIENT.NS
2015-07-31,46.48433105557895,46.880504541734105,45.639161937912995,46.03533172607422,6479144,ADANIENT.NS
2015-08-03,46.37868115341021,46.37868115341021,44.4242285739418,44.79398727416992,4156120,ADANIENT.NS
2015-08-04,45.110925812899886,50.6045283400581,44.635515448419255,49.891414642333984,19284731,ADANIENT.NS
2015-08-05,50.762996752673075,54.43420200405271,50.181942125419724,52.242042541503906,33057721,ADANIENT.NS
2015-08-06,51.502519569267506,51.71381183208113,49.44241908233629,50.26117706298828,10882998,ADANIENT.NS
2015-08-07,49.83859835826648,49.83859835826648,47.38232412942967,47.69926071166992,10726140,ADANIENT.NS
2015-08-10,48.33313555838685,50.52529139521572,47.69925507285302,48.20107650756836,11261468,ADANIENT.NS
2015-08-11,48.9406012883871,50.65735045951613,47.75208092468532,48.83495330810547,17005676,ADANIENT.NS
2015-08-12,49.12548237157674,49.31035986517124,46.22020914518718,46.61638259887695,8282185,ADANIENT.NS
2015-08-13,47.35590928009042,48.20107836267183,44.793987262770976,45.42786407470703,11534758,ADANIENT.NS
2015-08-14,45.8504430315661,47.64642896230336,45.216566296834124,46.82767105102539,8585856,ADANIENT.NS
2015-08-17,47.17102620665257,47.85772513446505,46.48432727884009,46.77485275268555,8447000,ADANIENT.NS
2015-08-18,47.03896520979353,47.75207887662704,45.427860390051826,45.639156341552734,8124520,ADANIENT.NS
2015-08-19,45.639160104019076,46.22021107557091,45.03169066486311,45.32221984863281,6206812,ADANIENT.NS
2015-08-20,45.7448043573564,46.90691369560603,43.42058937885094,43.94881820678711,12799958,ADANIENT.NS
2015-08-21,43.63188163113707,43.948818188165724,42.57542027771858,43.36776351928711,6279851,ADANIENT.NS
2015-08-24,42.25848640688781,42.33771963361667,37.00258621935383,37.68928527832031,10248837,ADANIENT.NS
2015-08-25,40.145555398517494,40.198377539167204,35.54994410814007,38.323158264160156,13239669,ADANIENT.NS
2015-08-26,38.42880824472276,39.03627404626666,36.81770313201961,38.03263473510742,7753423,ADANIENT.NS
2015-08-27,38.56086343023277,43.182882312908575,38.56086343023277,42.15283203125,19986363,ADANIENT.NS
2015-08-28,42.89236084137282,43.711118929002524,39.80220970722144,40.72661209106445,10542721,ADANIENT.NS
2015-08-31,40.885072514448694,41.307656994836215,39.56449693773601,39.69655227661133,6080032,ADANIENT.NS
2015-09-01,39.08909619475027,39.4060364816402,37.16105449315134,38.03263473510742,6376473,ADANIENT.NS
2015-09-02,38.66650968467377,38.98344995577493,37.266696933632566,37.63645935058594,5904936,ADANIENT.NS
2015-09-03,38.03263096837049,39.82861712088664,38.03263096837049,38.56086349487305,6226743,ADANIENT.NS
2015-09-04,38.42880047912794,38.42880047912794,35.91970455725867,36.65922927856445,6305827,ADANIENT.NS
2015-09-07,36.84410657434039,37.293102139433984,35.391471905982236,35.54994201660156,6581132,ADANIENT.NS
2015-09-08,35.919712040247376,36.447940924372084,34.78401365278914,36.131004333496094,5289929,ADANIENT.NS
2015-09-09,36.844112399651884,38.428806360409546,36.447938909462465,37.21387481689453,6264546,ADANIENT.NS
2015-09-10,36.84410673603606,37.13463588977875,35.54994217261761,36.71205139160156,5148802,ADANIENT.NS
2015-09-11,37.10822484593151,37.84774586924389,36.368700124625725,36.65922927856445,5485829,ADANIENT.NS
2015-09-14,37.45157974054564,41.941543685482344,36.97617301159746,40.72661209106445,16092993,ADANIENT.NS
2015-09-15,39.7757890917169,40.70019125381352,38.34956554900201,38.798561096191406,7953935,ADANIENT.NS
2015-09-16,39.40602682895622,40.911483577929594,38.19109552347131,39.432437896728516,10028024,ADANIENT.NS
2015-09-18,39.80220422631608,41.783071487484534,39.80220422631608,41.17560577392578,16642761,ADANIENT.NS
2015-09-21,40.56814371237737,43.81676113594841,40.1983812972735,42.86594772338867,10205902,ADANIENT.NS
2015-09-22,43.15646734073843,44.371398711654784,40.96431161764481,41.413307189941406,7453139,ADANIENT.NS
2015-09-23,40.171972060681966,42.786712762731185,40.145560986680756,42.25848388671875,7308058,ADANIENT.NS
2015-09-24,42.25847629759081,42.91876412302345,41.46612942787426,42.41694641113281,6136409,ADANIENT.NS
2015-09-28,42.78670698867517,43.737524014376795,42.07359699289417,42.443359375,5042820,ADANIENT.NS
2015-09-29,41.492542360993674,43.31493950360584,40.568140103462156,41.75666046142578,7114293,ADANIENT.NS
2015-09-30,42.25848571088678,42.998010606820145,41.54537189009472,42.707481384277344,4967654,ADANIENT.NS
2015-10-01,43.15647318347133,43.68470573286013,41.96795272084199,42.549007415771484,5458967,ADANIENT.NS
2015-10-05,42.94517716327592,43.843172049232294,42.813121810924706,43.446998596191406,5424113,ADANIENT.NS
2015-10-06,43.84317210185721,45.7183913894379,43.658290910349976,44.45063781738281,8280258,ADANIENT.NS
2015-10-07,44.66193000060772,45.639158097423945,44.47704880942661,44.820396423339844,5196692,ADANIENT.NS
2015-10-08,45.05810353290841,45.1109256739123,43.42058757783885,44.45063781738281,3677139,ADANIENT.NS
2015-10-09,44.89963335037296,45.55992120599759,43.52623180019857,44.34498977661133,4981978,ADANIENT.NS
2015-10-12,44.609106148625614,46.378681229895136,44.23934374979392,45.480690002441406,5669432,ADANIENT.NS
2015-10-13,45.427858342124274,45.63915428409978,44.47704509320107,44.92604064941406,3209653,ADANIENT.NS
2015-10-14,44.873224186928205,46.167388882711094,44.39781380435985,44.79398727416992,3471935,ADANIENT.NS
2015-10-15,45.137333561350914,52.083570345300245,45.137333561350914,51.10634231567383,46389867,ADANIENT.NS
2015-10-16,51.76663600249233,53.879562411447026,50.076297833723615,50.76300048828125,29536061,ADANIENT.NS
2015-10-19,50.44605441435993,50.6837577296779,49.12547879681862,49.52165222167969,6970459,ADANIENT.NS
2015-10-20,49.65371320686778,51.87228389859077,49.574479992089515,50.710174560546875,8720857,ADANIENT.NS
2015-10-21,50.7101706452376,51.132755154081686,48.22748573128026,49.4952392578125,5527554,ADANIENT.NS
2015-10-23,49.91782940670539,50.94787595134253,49.495241183427,49.68012237548828,5240377,ADANIENT.NS
2015-10-26,49.7593553384689,50.076291858297225,48.12183581038136,48.4123649597168,3787304,ADANIENT.NS
2015-10-27,48.17465971479641,48.887769629328005,47.93695640995254,48.49159622192383,5276126,ADANIENT.NS
2015-10-28,48.28030773082361,49.12548044406213,47.54078669148095,48.1218376159668,6442492,ADANIENT.NS
2015-10-29,48.22748378529762,48.80853838601101,47.77848822501698,48.148250579833984,5365170,ADANIENT.NS
2015-10-30,48.2274894894968,49.86500551337245,48.069019361832815,48.80854415893555,8062369,ADANIENT.NS
2015-11-02,48.86137033607335,48.993429403028216,46.27304072851313,46.69562530517578,9626089,ADANIENT.NS
2015-11-03,47.11820988183843,47.567205532293244,46.0617484401818,46.69562530517578,6570152,ADANIENT.NS
2015-11-04,47.012557961482294,47.329498216500724,44.8203983419205,45.005279541015625,5166112,ADANIENT.NS
2015-11-05,44.92604438876223,45.005277600102914,42.78670700463404,43.07723617553711,4818884,ADANIENT.NS
2015-11-06,43.26211736271687,43.52623176515536,41.2020168881107,41.75666046142578,6193549,ADANIENT.NS
2015-11-09,39.987092622844905,42.416955914938,39.67015232474829,41.96795654296875,7812735,ADANIENT.NS
2015-11-10,41.888713657008765,42.07359483859519,40.14555351347023,40.304019927978516,4699200,ADANIENT.NS
2015-11-13,40.885072564884325,40.885072564884325,39.24755677686434,39.85502243041992,4378881,ADANIENT.NS
2015-11-16,39.77579863316811,41.3340778882734,39.485269422593234,40.72661209106445,4831517,ADANIENT.NS
2015-11-17,40.99072824925086,43.26212118614833,40.8850802601423,42.33771514892578,9313041,ADANIENT.NS
2015-11-18,42.33771136221681,42.443359341876146,40.911487673774246,41.17560577392578,3872022,ADANIENT.NS
2015-11-19,41.413309105667274,41.86230469873382,40.43608101029126,41.17560577392578,3884973,ADANIENT.NS
2015-11-20,41.36048880504399,42.15283204677067,40.7794341360494,41.30766296386719,4890165,ADANIENT.NS
2015-11-23,41.46613501396863,42.78671084273478,41.46613501396863,41.862308502197266,5297543,ADANIENT.NS
2015-11-24,42.100006128925536,42.918764066828146,41.67742162536248,42.047183990478516,7182239,ADANIENT.NS
2015-11-26,42.25848010282216,44.23934375749007,41.9943656884652,43.63188171386719,7493473,ADANIENT.NS
2015-11-27,43.843172049232294,44.31857871368391,43.15646942503149,43.446998596191406,3772617,ADANIENT.NS
2015-11-30,43.44700426604227,44.08088113403015,43.10365290913438,43.52623748779297,2773913,ADANIENT.NS
2015-12-01,43.7111187841926,43.73752985815843,42.7074794835204,43.05083084106445,2357904,ADANIENT.NS
2015-12-02,43.209293332457506,44.714750167920954,42.6018276448155,44.00163650512695,6203687,ADANIENT.NS
2015-12-03,43.8431719425261,43.86958301293206,42.549003606678596,42.76029586791992,4221337,ADANIENT.NS
2015-12-04,42.36412043697632,43.68469978154432,41.41330715480055,41.73024368286133,4636317,ADANIENT.NS
2015-12-07,41.967947044263894,42.65464963538544,41.730243723488535,41.88871383666992,2366502,ADANIENT.NS
2015-12-08,41.67742339297735,42.100007914462985,40.03990744772213,40.277610778808594,3861641,ADANIENT.NS
2015-12-09,39.987087253940444,40.726608353549565,39.062681256936806,39.775794982910156,5907154,ADANIENT.NS
2015-12-10,39.9870814674514,40.40966594836022,39.61731912215787,39.85502243041992,3362000,ADANIENT.NS
2015-12-11,40.119144520861035,40.40967371859649,38.03263278291647,38.48162841796875,5117674,ADANIENT.NS
2015-12-14,38.455217325726956,40.35684785451745,38.29675088848989,39.64373779296875,5144866,ADANIENT.NS
2015-12-15,41.94153400339389,42.52258859241464,40.885072795171276,41.49253845214844,13412010,ADANIENT.NS
2015-12-16,41.70383454436746,41.91512680552089,40.77943228856877,41.01713562011719,4200454,ADANIENT.NS
2015-12-17,41.38689803506239,42.733884814255916,40.488903150939755,42.284889221191406,5904341,ADANIENT.NS
2015-12-18,41.809484428704884,43.20929710936692,41.518955245136915,42.311302185058594,5630842,ADANIENT.NS
2015-12-21,42.49618155923926,43.57905393823111,42.04718596536412,43.0244140625,4289882,ADANIENT.NS
2015-12-22,42.9451789855957,44.08087725196969,42.70747564328328,42.9451789855957,5794288,ADANIENT.NS
2015-12-23,43.3149357195776,44.001634585124535,43.02441027207516,43.49981689453125,4970710,ADANIENT.NS
2015-12-24,43.57905023800457,44.84680739858842,43.10364361403145,44.503456115722656,5838327,ADANIENT.NS
2015-12-28,44.37139892578125,45.084512589452956,43.711111098747296,44.37139892578125,3912777,ADANIENT.NS
2015-12-29,44.5034580218748,44.767572413395264,43.895992332782306,44.26575469970703,4291684,ADANIENT.NS
2015-12-30,44.26575851860226,45.005279618258214,43.843173976514926,44.054466247558594,5667355,ADANIENT.NS
2015-12-31,44.160110534083536,44.39781387675844,43.44700050605882,44.054466247558594,4286718,ADANIENT.NS
2016-01-01,44.16011049591139,47.910552926186874,43.4998226117199,47.59361267089844,10963906,ADANIENT.NS
2016-01-04,47.2766764189597,48.62366707100692,44.50346559132474,44.95246124267578,9408965,ADANIENT.NS
2016-01-05,45.24298291848601,47.32949438479018,44.47704711252839,46.80126190185547,9801814,ADANIENT.NS
2016-01-06,46.484323330010774,46.98614102347647,45.058099756485475,45.55991744995117,7093448,ADANIENT.NS
2016-01-07,44.84681520588629,44.84681520588629,41.20202059292806,42.23207092285156,8919023,ADANIENT.NS
2016-01-08,43.31494140625,43.843173932323644,42.601831378944055,43.31494140625,6409374,ADANIENT.NS
2016-01-11,42.78670326285382,44.31857479875746,41.67741991112517,43.49981689453125,7610929,ADANIENT.NS
2016-01-12,43.49982261766041,44.23934371677811,41.994365649819215,42.68106460571289,7187524,ADANIENT.NS
2016-01-13,43.209302905944774,45.21657789863166,40.77943961701435,42.707481384277344,14813664,ADANIENT.NS
2016-01-14,41.70383643766494,42.78670886298804,40.85866735468166,41.096370697021484,8517248,ADANIENT.NS
2016-01-15,41.41331092558147,42.15283202372074,39.03627010771991,39.300384521484375,6162841,ADANIENT.NS
2016-01-18,38.983447976455764,39.247562390300786,36.02535248901512,37.02899169921875,6988884,ADANIENT.NS
2016-01-19,37.79493142437473,38.87780395984774,36.92335118114021,38.2967529296875,5936602,ADANIENT.NS
2016-01-20,37.26669117242979,37.82133471211534,35.62917532020965,36.342288970947266,5302168,ADANIENT.NS
2016-01-21,37.18745800253153,38.0062159294481,35.919704508852966,36.76487350463867,6301101,ADANIENT.NS
2016-01-22,37.319519119818956,39.35320851574805,37.319519119818956,38.957035064697266,6412547,ADANIENT.NS
2016-01-25,39.326795549117634,39.82861325732164,38.40238964190838,39.14191436767578,3702771,ADANIENT.NS
